IntervalTimeStamp,kWh,qualityOfReading,
"May 1, 2012 9:30 PM",731.45,0,
"May 1, 2012 9:45 PM",731.55,0,
"May 1, 2012 10:00 PM",731.65,0,
"May 1, 2012 10:15 PM",731.6,0,
"May 1, 2012 10:30 PM",731.7,0,
"May 1, 2012 10:45 PM",731.8,0,
"May 1, 2012 11:00 PM",731.9,0,
"May 1, 2012 11:15 PM",731.85,0,
"May 1, 2012 11:30 PM",731.95,0,
"May 1, 2012 11:45 PM",732.05,0,
"May 2, 2012 12:00 AM",732.15,0,
"May 2, 2012 12:15 AM",732.1,0,
"May 2, 2012 12:30 AM",732.2,0,
"May 2, 2012 12:45 AM",732.3,0,
"May 2, 2012 1:00 AM",732.4,0,
"May 2, 2012 1:15 AM",732.35,0,
"May 2, 2012 1:30 AM",732.45,0,
"May 2, 2012 1:45 AM",732.55,0,
"May 2, 2012 2:00 AM",732.65,0,
"May 2, 2012 2:15 AM",732.6,0,
"May 2, 2012 2:30 AM",732.7,0,
"May 2, 2012 2:45 AM",732.8,0,
"May 2, 2012 3:00 AM",732.9,0,
"May 2, 2012 3:15 AM",732.85,0,
"May 2, 2012 3:30 AM",732.95,0,
"May 2, 2012 3:45 AM",733.05,0,
"May 2, 2012 4:00 AM",733.15,0,
"May 2, 2012 4:15 AM",733.1,0,
"May 2, 2012 4:30 AM",733.2,0,
"May 2, 2012 4:45 AM",733.3,0,
"May 2, 2012 5:00 AM",733.4,0,
"May 2, 2012 5:15 AM",733.35,0,
"May 2, 2012 5:30 AM",733.45,0,
"May 2, 2012 5:45 AM",733.55,0,
"May 2, 2012 6:00 AM",733.65,0,
"May 2, 2012 6:15 AM",733.6,0,
"May 2, 2012 6:30 AM",733.7,0,
"May 2, 2012 6:45 AM",733.8,0,
"May 2, 2012 7:00 AM",733.9,0,
"May 2, 2012 7:15 AM",733.85,0,
"May 2, 2012 7:30 AM",733.95,0,
"May 2, 2012 7:45 AM",734.05,0,
"May 2, 2012 8:00 AM",734.15,0,
"May 2, 2012 8:15 AM",734.1,0,
"May 2, 2012 8:30 AM",734.2,0,
"May 2, 2012 8:45 AM",734.3,0,
"May 2, 2012 9:00 AM",734.4,0,
"May 2, 2012 9:15 AM",734.35,0,
"May 2, 2012 9:30 AM",734.45,0,
"May 2, 2012 9:45 AM",734.55,0,
"May 2, 2012 10:00 AM",734.65,0,
"May 2, 2012 10:15 AM",734.6,0,
"May 2, 2012 10:30 AM",734.7,0,
"May 2, 2012 10:45 AM",734.8,0,
"May 2, 2012 11:00 AM",734.9,0,
"May 2, 2012 11:15 AM",734.85,0,
"May 2, 2012 11:30 AM",734.95,0,
"May 2, 2012 11:45 AM",735.05,0,
"May 2, 2012 12:00 PM",735.15,0,
"May 2, 2012 12:15 PM",735.1,0,
"May 2, 2012 12:30 PM",735.2,0,
"May 2, 2012 12:45 PM",735.3,0,
"May 2, 2012 1:00 PM",735.4,0,
"May 2, 2012 1:15 PM",735.35,0,
"May 2, 2012 1:30 PM",735.45,0,
"May 2, 2012 1:45 PM",735.55,0,
"May 2, 2012 2:00 PM",735.65,0,
"May 2, 2012 2:15 PM",735.6,0,
"May 2, 2012 2:30 PM",735.7,0,
"May 2, 2012 2:45 PM",735.8,0,
"May 2, 2012 3:00 PM",735.9,0,
"May 2, 2012 3:15 PM",735.85,0,
"May 2, 2012 3:30 PM",735.95,0,
"May 2, 2012 3:45 PM",736.05,0,
"May 2, 2012 4:00 PM",736.15,0,
"May 2, 2012 4:15 PM",736.1,0,
"May 2, 2012 4:30 PM",736.2,0,
"May 2, 2012 4:45 PM",736.3,0,
"May 2, 2012 5:00 PM",736.4,0,
"May 2, 2012 5:15 PM",736.35,0,
"May 2, 2012 5:30 PM",736.45,0,
"May 2, 2012 5:45 PM",736.55,0,
"May 2, 2012 6:00 PM",736.65,0,
"May 2, 2012 6:15 PM",736.6,0,
"May 2, 2012 6:30 PM",736.7,0,
"May 2, 2012 6:45 PM",736.8,0,
"May 2, 2012 7:00 PM",736.9,0,
"May 2, 2012 7:15 PM",736.85,0,
"May 2, 2012 7:30 PM",736.95,0,
"May 2, 2012 7:45 PM",737.05,0,
"May 2, 2012 8:00 PM",737.15,0,
"May 2, 2012 8:15 PM",737.1,0,
"May 2, 2012 8:30 PM",737.2,0,
"May 2, 2012 8:45 PM",737.3,0,
"May 2, 2012 9:00 PM",737.4,0,
"May 2, 2012 9:15 PM",737.35,0,
"May 2, 2012 9:30 PM",737.45,0,
"May 2, 2012 9:45 PM",737.55,0,
"May 2, 2012 10:00 PM",737.65,0,
"May 2, 2012 10:15 PM",737.6,0,
"May 2, 2012 10:30 PM",737.7,0,
"May 2, 2012 10:45 PM",737.8,0,
"May 2, 2012 11:00 PM",737.9,0,
"May 2, 2012 11:15 PM",737.85,0,
"May 2, 2012 11:30 PM",737.95,0,
"May 2, 2012 11:45 PM",738.05,0,
"May 3, 2012 12:00 AM",738.15,0,
"May 3, 2012 12:15 AM",738.1,0,
"May 3, 2012 12:30 AM",738.2,0,
"May 3, 2012 12:45 AM",738.3,0,
"May 3, 2012 1:00 AM",738.4,0,
"May 3, 2012 1:15 AM",738.35,0,
"May 3, 2012 1:30 AM",738.45,0,
"May 3, 2012 1:45 AM",738.55,0,
"May 3, 2012 2:00 AM",738.65,0,
"May 3, 2012 2:15 AM",738.6,0,
"May 3, 2012 2:30 AM",738.7,0,
"May 3, 2012 2:45 AM",738.8,0,
"May 3, 2012 3:00 AM",738.9,0,
"May 3, 2012 3:15 AM",738.85,0,
"May 3, 2012 3:30 AM",738.95,0,
"May 3, 2012 3:45 AM",739.05,0,
"May 3, 2012 4:00 AM",739.15,0,
"May 3, 2012 4:15 AM",739.1,0,
"May 3, 2012 4:30 AM",739.2,0,
"May 3, 2012 4:45 AM",739.3,0,
"May 3, 2012 5:00 AM",739.4,0,
"May 3, 2012 5:15 AM",739.35,0,
"May 3, 2012 5:30 AM",739.45,0,
"May 3, 2012 5:45 AM",739.55,0,
"May 3, 2012 6:00 AM",739.65,0,
"May 3, 2012 6:15 AM",739.6,0,
"May 3, 2012 6:30 AM",739.7,0,
"May 3, 2012 6:45 AM",739.8,0,
"May 3, 2012 7:00 AM",739.9,0,
"May 3, 2012 7:15 AM",739.85,0,
"May 3, 2012 7:30 AM",739.95,0,
"May 3, 2012 7:45 AM",740.05,0,
"May 3, 2012 8:00 AM",740.15,0,
"May 3, 2012 8:15 AM",740.1,0,
"May 3, 2012 8:30 AM",740.2,0,
"May 3, 2012 8:45 AM",740.3,0,
"May 3, 2012 9:00 AM",740.4,0,
"May 3, 2012 9:15 AM",740.35,0,
"May 3, 2012 9:30 AM",740.45,0,
"May 3, 2012 9:45 AM",740.55,0,
"May 3, 2012 10:00 AM",740.65,0,
"May 3, 2012 10:15 AM",740.6,0,
"May 3, 2012 10:30 AM",740.7,0,
"May 3, 2012 10:45 AM",740.8,0,
"May 3, 2012 11:00 AM",740.9,0,
"May 3, 2012 11:15 AM",740.85,0,
"May 3, 2012 11:30 AM",740.95,0,
"May 3, 2012 11:45 AM",741.05,0,
"May 3, 2012 12:00 PM",741.15,0,
"May 3, 2012 12:15 PM",741.1,0,
"May 3, 2012 12:30 PM",741.2,0,
"May 3, 2012 12:45 PM",741.3,0,
"May 3, 2012 1:00 PM",741.4,0,
"May 3, 2012 1:15 PM",741.35,0,
"May 3, 2012 1:30 PM",741.45,0,
"May 3, 2012 1:45 PM",741.55,0,
"May 3, 2012 2:00 PM",741.65,0,
"May 3, 2012 2:15 PM",741.6,0,
"May 3, 2012 2:30 PM",741.7,0,
"May 3, 2012 2:45 PM",741.8,0,
"May 3, 2012 3:00 PM",741.9,0,
"May 3, 2012 3:15 PM",741.85,0,
"May 3, 2012 3:30 PM",741.95,0,
"May 3, 2012 3:45 PM",742.05,0,
"May 3, 2012 4:00 PM",742.15,0,
"May 3, 2012 4:15 PM",742.1,0,
"May 3, 2012 4:30 PM",742.2,0,
"May 3, 2012 4:45 PM",742.3,0,
"May 3, 2012 5:00 PM",742.4,0,
"May 3, 2012 5:15 PM",742.35,0,
"May 3, 2012 5:30 PM",742.45,0,
"May 3, 2012 5:45 PM",742.55,0,
"May 3, 2012 6:00 PM",742.65,0,
"May 3, 2012 6:15 PM",742.6,0,
"May 3, 2012 6:30 PM",742.7,0,
"May 3, 2012 6:45 PM",742.8,0,
"May 3, 2012 7:00 PM",742.9,0,
"May 3, 2012 7:15 PM",742.85,0,
"May 3, 2012 7:30 PM",742.95,0,
"May 3, 2012 7:45 PM",743.05,0,
"May 3, 2012 8:00 PM",743.15,0,
"May 3, 2012 8:15 PM",743.1,0,
"May 3, 2012 8:30 PM",743.2,0,
"May 3, 2012 8:45 PM",743.3,0,
"May 3, 2012 9:00 PM",743.4,0,
"May 3, 2012 9:15 PM",743.35,0,
"May 3, 2012 9:30 PM",743.45,0,
"May 3, 2012 9:45 PM",743.55,0,
"May 3, 2012 10:00 PM",743.65,0,
"May 3, 2012 10:15 PM",743.6,0,
"May 3, 2012 10:30 PM",743.7,0,
"May 3, 2012 10:45 PM",743.8,0,
"May 3, 2012 11:00 PM",743.9,0,
"May 3, 2012 11:15 PM",743.85,0,
"May 3, 2012 11:30 PM",743.95,0,
"May 3, 2012 11:45 PM",744.05,0,
"May 4, 2012 12:00 AM",744.15,0,
"May 4, 2012 12:15 AM",744.1,0,
"May 4, 2012 12:30 AM",744.2,0,
"May 4, 2012 12:45 AM",744.3,0,
"May 4, 2012 1:00 AM",744.4,0,
"May 4, 2012 1:15 AM",744.35,0,
"May 4, 2012 1:30 AM",744.45,0,
"May 4, 2012 1:45 AM",744.55,0,
"May 4, 2012 2:00 AM",744.65,0,
"May 4, 2012 2:15 AM",744.6,0,
"May 4, 2012 2:30 AM",744.7,0,
"May 4, 2012 2:45 AM",744.8,0,
"May 4, 2012 3:00 AM",744.9,0,
"May 4, 2012 3:15 AM",744.85,0,
"May 4, 2012 3:30 AM",744.95,0,
"May 4, 2012 3:45 AM",745.05,0,
"May 4, 2012 4:00 AM",745.15,0,
"May 4, 2012 4:15 AM",745.1,0,
"May 4, 2012 4:30 AM",745.2,0,
"May 4, 2012 4:45 AM",745.3,0,
"May 4, 2012 5:00 AM",745.4,0,
"May 4, 2012 5:15 AM",745.35,0,
"May 4, 2012 5:30 AM",745.45,0,
"May 4, 2012 5:45 AM",745.55,0,
"May 4, 2012 6:00 AM",745.65,0,
"May 4, 2012 6:15 AM",745.6,0,
"May 4, 2012 6:30 AM",745.7,0,
"May 4, 2012 6:45 AM",745.8,0,
"May 4, 2012 7:00 AM",745.9,0,
"May 4, 2012 7:15 AM",745.85,0,
"May 4, 2012 7:30 AM",745.95,0,
"May 4, 2012 7:45 AM",746.05,0,
"May 4, 2012 8:00 AM",746.15,0,
"May 4, 2012 8:15 AM",746.1,0,
"May 4, 2012 8:30 AM",746.2,0,
"May 4, 2012 8:45 AM",746.3,0,
"May 4, 2012 9:00 AM",746.4,0,
"May 4, 2012 9:15 AM",746.35,0,
"May 4, 2012 9:30 AM",746.45,0,
"May 4, 2012 9:45 AM",746.55,0,
"May 4, 2012 10:00 AM",746.65,0,
"May 4, 2012 10:15 AM",746.6,0,
"May 4, 2012 10:30 AM",746.7,0,
"May 4, 2012 10:45 AM",746.8,0,
"May 4, 2012 11:00 AM",746.9,0,
"May 4, 2012 11:15 AM",746.85,0,
"May 4, 2012 11:30 AM",746.95,0,
"May 4, 2012 11:45 AM",747.05,0,
"May 4, 2012 12:00 PM",747.15,0,
"May 4, 2012 12:15 PM",747.1,0,
"May 4, 2012 12:30 PM",747.2,0,
"May 4, 2012 12:45 PM",747.3,0,
"May 4, 2012 1:00 PM",747.4,0,
"May 4, 2012 1:15 PM",747.35,0,
"May 4, 2012 1:30 PM",747.45,0,
"May 4, 2012 1:45 PM",747.55,0,
"May 4, 2012 2:00 PM",747.65,0,
"May 4, 2012 2:15 PM",747.6,0,
"May 4, 2012 2:30 PM",747.7,0,
"May 4, 2012 2:45 PM",747.8,0,
"May 4, 2012 3:00 PM",747.9,0,
"May 4, 2012 3:15 PM",747.85,0,
"May 4, 2012 3:30 PM",747.95,0,
"May 4, 2012 3:45 PM",748.05,0,
"May 4, 2012 4:00 PM",748.15,0,
"May 4, 2012 4:15 PM",748.1,0,
"May 4, 2012 4:30 PM",748.2,0,
"May 4, 2012 4:45 PM",748.3,0,
"May 4, 2012 5:00 PM",748.4,0,
"May 4, 2012 5:15 PM",748.35,0,
"May 4, 2012 5:30 PM",748.45,0,
"May 4, 2012 5:45 PM",748.55,0,
"May 4, 2012 6:00 PM",748.65,0,
"May 4, 2012 6:15 PM",748.6,0,
"May 4, 2012 6:30 PM",748.7,0,
"May 4, 2012 6:45 PM",748.8,0,
"May 4, 2012 7:00 PM",748.9,0,
"May 4, 2012 7:15 PM",748.85,0,
"May 4, 2012 7:30 PM",748.95,0,
"May 4, 2012 7:45 PM",749.05,0,
"May 4, 2012 8:00 PM",749.15,0,
"May 4, 2012 8:15 PM",749.1,0,
"May 4, 2012 8:30 PM",749.2,0,
"May 4, 2012 8:45 PM",749.3,0,
"May 4, 2012 9:00 PM",749.4,0,
"May 4, 2012 9:15 PM",749.35,0,
"May 4, 2012 9:30 PM",749.45,0,
"May 4, 2012 9:45 PM",749.55,0,
"May 4, 2012 10:00 PM",749.65,0,
"May 4, 2012 10:15 PM",749.6,0,
"May 4, 2012 10:30 PM",749.7,0,
"May 4, 2012 10:45 PM",749.8,0,
"May 4, 2012 11:00 PM",749.9,0,
"May 4, 2012 11:15 PM",749.85,0,
"May 4, 2012 11:30 PM",749.95,0,
"May 4, 2012 11:45 PM",750.05,0,
"May 5, 2012 12:00 AM",750.15,0,
"May 5, 2012 12:15 AM",750.1,0,
"May 5, 2012 12:30 AM",750.2,0,
"May 5, 2012 12:45 AM",750.3,0,
"May 5, 2012 1:00 AM",750.4,0,
"May 5, 2012 1:15 AM",750.35,0,
"May 5, 2012 1:30 AM",750.45,0,
"May 5, 2012 1:45 AM",750.55,0,
"May 5, 2012 2:00 AM",750.65,0,
"May 5, 2012 2:15 AM",750.6,0,
"May 5, 2012 2:30 AM",750.7,0,
"May 5, 2012 2:45 AM",750.8,0,
"May 5, 2012 3:00 AM",750.9,0,
"May 5, 2012 3:15 AM",750.85,0,
"May 5, 2012 3:30 AM",750.95,0,
"May 5, 2012 3:45 AM",751.05,0,
"May 5, 2012 4:00 AM",751.15,0,
"May 5, 2012 4:15 AM",751.1,0,
"May 5, 2012 4:30 AM",751.2,0,
"May 5, 2012 4:45 AM",751.3,0,
"May 5, 2012 5:00 AM",751.4,0,
"May 5, 2012 5:15 AM",751.35,0,
"May 5, 2012 5:30 AM",751.45,0,
"May 5, 2012 5:45 AM",751.55,0,
"May 5, 2012 6:00 AM",751.65,0,
"May 5, 2012 6:15 AM",751.6,0,
"May 5, 2012 6:30 AM",751.7,0,
"May 5, 2012 6:45 AM",751.8,0,
"May 5, 2012 7:00 AM",751.9,0,
"May 5, 2012 7:15 AM",751.85,0,
"May 5, 2012 7:30 AM",751.95,0,
"May 5, 2012 7:45 AM",752.05,0,
"May 5, 2012 8:00 AM",752.15,0,
"May 5, 2012 8:15 AM",752.1,0,
"May 5, 2012 8:30 AM",752.2,0,
"May 5, 2012 8:45 AM",752.3,0,
"May 5, 2012 9:00 AM",752.4,0,
"May 5, 2012 9:15 AM",752.35,0,
"May 5, 2012 9:30 AM",752.45,0,
"May 5, 2012 9:45 AM",752.55,0,
"May 5, 2012 10:00 AM",752.65,0,
"May 5, 2012 10:15 AM",752.6,0,
"May 5, 2012 10:30 AM",752.7,0,
"May 5, 2012 10:45 AM",752.8,0,
"May 5, 2012 11:00 AM",752.9,0,
"May 5, 2012 11:15 AM",752.85,0,
"May 5, 2012 11:30 AM",752.95,0,
"May 5, 2012 11:45 AM",753.05,0,
"May 5, 2012 12:00 PM",753.15,0,
"May 5, 2012 12:15 PM",753.1,0,
"May 5, 2012 12:30 PM",753.2,0,
"May 5, 2012 12:45 PM",753.3,0,
"May 5, 2012 1:00 PM",753.4,0,
"May 5, 2012 1:15 PM",753.35,0,
"May 5, 2012 1:30 PM",753.45,0,
"May 5, 2012 1:45 PM",753.55,0,
"May 5, 2012 2:00 PM",753.65,0,
"May 5, 2012 2:15 PM",753.6,0,
"May 5, 2012 2:30 PM",753.7,0,
"May 5, 2012 2:45 PM",753.8,0,
"May 5, 2012 3:00 PM",753.9,0,
"May 5, 2012 3:15 PM",753.85,0,
"May 5, 2012 3:30 PM",753.95,0,
"May 5, 2012 3:45 PM",754.05,0,
"May 5, 2012 4:00 PM",754.15,0,
"May 5, 2012 4:15 PM",754.1,0,
"May 5, 2012 4:30 PM",754.2,0,
"May 5, 2012 4:45 PM",754.3,0,
"May 5, 2012 5:00 PM",754.4,0,
"May 5, 2012 5:15 PM",754.35,0,
"May 5, 2012 5:30 PM",754.45,0,
"May 5, 2012 5:45 PM",754.55,0,
"May 5, 2012 6:00 PM",754.65,0,
"May 5, 2012 6:15 PM",754.6,0,
"May 5, 2012 6:30 PM",754.7,0,
"May 5, 2012 6:45 PM",754.8,0,
"May 5, 2012 7:00 PM",754.9,0,
"May 5, 2012 7:15 PM",754.85,0,
"May 5, 2012 7:30 PM",754.95,0,
"May 5, 2012 7:45 PM",755.05,0,
"May 5, 2012 8:00 PM",755.15,0,
"May 5, 2012 8:15 PM",755.1,0,
"May 5, 2012 8:30 PM",755.2,0,
"May 5, 2012 8:45 PM",755.3,0,
"May 5, 2012 9:00 PM",755.4,0,
"May 5, 2012 9:15 PM",755.35,0,
"May 5, 2012 9:30 PM",755.45,0,
"May 5, 2012 9:45 PM",755.55,0,
"May 5, 2012 10:00 PM",755.65,0,
"May 5, 2012 10:15 PM",755.6,0,
"May 5, 2012 10:30 PM",755.7,0,
"May 5, 2012 10:45 PM",755.8,0,
"May 5, 2012 11:00 PM",755.9,0,
"May 5, 2012 11:15 PM",755.85,0,
"May 5, 2012 11:30 PM",755.95,0,
"May 5, 2012 11:45 PM",756.05,0,
"May 6, 2012 12:00 AM",756.15,0,
"May 6, 2012 12:15 AM",756.1,0,
"May 6, 2012 12:30 AM",756.2,0,
"May 6, 2012 12:45 AM",756.3,0,
"May 6, 2012 1:00 AM",756.4,0,
"May 6, 2012 1:15 AM",756.35,0,
"May 6, 2012 1:30 AM",756.45,0,
"May 6, 2012 1:45 AM",756.55,0,
"May 6, 2012 2:00 AM",756.65,0,
"May 6, 2012 2:15 AM",756.6,0,
"May 6, 2012 2:30 AM",756.7,0,
"May 6, 2012 2:45 AM",756.8,0,
"May 6, 2012 3:00 AM",756.9,0,
"May 6, 2012 3:15 AM",756.85,0,
"May 6, 2012 3:30 AM",756.95,0,
"May 6, 2012 3:45 AM",757.05,0,
"May 6, 2012 4:00 AM",757.15,0,
"May 6, 2012 4:15 AM",757.1,0,
"May 6, 2012 4:30 AM",757.2,0,
"May 6, 2012 4:45 AM",757.3,0,
"May 6, 2012 5:00 AM",757.4,0,
"May 6, 2012 5:15 AM",757.35,0,
"May 6, 2012 5:30 AM",757.45,0,
"May 6, 2012 5:45 AM",757.55,0,
"May 6, 2012 6:00 AM",757.65,0,
"May 6, 2012 6:15 AM",757.6,0,
"May 6, 2012 6:30 AM",757.7,0,
"May 6, 2012 6:45 AM",757.8,0,
"May 6, 2012 7:00 AM",757.9,0,
"May 6, 2012 7:15 AM",757.85,0,
"May 6, 2012 7:30 AM",757.95,0,
"May 6, 2012 7:45 AM",758.05,0,
"May 6, 2012 8:00 AM",758.15,0,
"May 6, 2012 8:15 AM",758.1,0,
"May 6, 2012 8:30 AM",758.2,0,
"May 6, 2012 8:45 AM",758.3,0,
"May 6, 2012 9:00 AM",758.4,0,
"May 6, 2012 9:15 AM",758.35,0,
"May 6, 2012 9:30 AM",758.45,0,
"May 6, 2012 9:45 AM",758.55,0,
"May 6, 2012 10:00 AM",758.65,0,
"May 6, 2012 10:15 AM",758.6,0,
"May 6, 2012 10:30 AM",758.7,0,
"May 6, 2012 10:45 AM",758.8,0,
"May 6, 2012 11:00 AM",758.9,0,
"May 6, 2012 11:15 AM",758.85,0,
"May 6, 2012 11:30 AM",758.95,0,
"May 6, 2012 11:45 AM",759.05,0,
"May 6, 2012 12:00 PM",759.15,0,
"May 6, 2012 12:15 PM",759.1,0,
"May 6, 2012 12:30 PM",759.2,0,
"May 6, 2012 12:45 PM",759.3,0,
"May 6, 2012 1:00 PM",759.4,0,
"May 6, 2012 1:15 PM",759.35,0,
"May 6, 2012 1:30 PM",759.45,0,
"May 6, 2012 1:45 PM",759.55,0,
"May 6, 2012 2:00 PM",759.65,0,
"May 6, 2012 2:15 PM",759.6,0,
"May 6, 2012 2:30 PM",759.7,0,
"May 6, 2012 2:45 PM",759.8,0,
"May 6, 2012 3:00 PM",759.9,0,
"May 6, 2012 3:15 PM",759.85,0,
"May 6, 2012 3:30 PM",759.95,0,
"May 6, 2012 3:45 PM",760.05,0,
"May 6, 2012 4:00 PM",760.15,0,
"May 6, 2012 4:15 PM",760.1,0,
"May 6, 2012 4:30 PM",760.2,0,
"May 6, 2012 4:45 PM",760.3,0,
"May 6, 2012 5:00 PM",760.4,0,
"May 6, 2012 5:15 PM",760.35,0,
"May 6, 2012 5:30 PM",760.45,0,
"May 6, 2012 5:45 PM",760.55,0,
"May 6, 2012 6:00 PM",760.65,0,
"May 6, 2012 6:15 PM",760.6,0,
"May 6, 2012 6:30 PM",760.7,0,
"May 6, 2012 6:45 PM",760.8,0,
"May 6, 2012 7:00 PM",760.9,0,
"May 6, 2012 7:15 PM",760.85,0,
"May 6, 2012 7:30 PM",760.95,0,
"May 6, 2012 7:45 PM",761.05,0,
"May 6, 2012 8:00 PM",761.15,0,
"May 6, 2012 8:15 PM",761.1,0,
"May 6, 2012 8:30 PM",761.2,0,
"May 6, 2012 8:45 PM",761.3,0,
"May 6, 2012 9:00 PM",761.4,0,
"May 6, 2012 9:15 PM",761.35,0,
"May 6, 2012 9:30 PM",761.45,0,
"May 6, 2012 9:45 PM",761.55,0,
"May 6, 2012 10:00 PM",761.65,0,
"May 6, 2012 10:15 PM",761.6,0,
"May 6, 2012 10:30 PM",761.7,0,
"May 6, 2012 10:45 PM",761.8,0,
"May 6, 2012 11:00 PM",761.9,0,
"May 6, 2012 11:15 PM",761.85,0,
"May 6, 2012 11:30 PM",761.95,0,
"May 6, 2012 11:45 PM",762.05,0,
"May 7, 2012 12:00 AM",762.15,0,
"May 7, 2012 12:15 AM",762.1,0,
"May 7, 2012 12:30 AM",762.2,0,
"May 7, 2012 12:45 AM",762.3,0,
"May 7, 2012 1:00 AM",762.4,0,
"May 7, 2012 1:15 AM",762.35,0,
"May 7, 2012 1:30 AM",762.45,0,
"May 7, 2012 1:45 AM",762.55,0,
"May 7, 2012 2:00 AM",762.65,0,
"May 7, 2012 2:15 AM",762.6,0,
"May 7, 2012 2:30 AM",762.7,0,
"May 7, 2012 2:45 AM",762.8,0,
"May 7, 2012 3:00 AM",762.9,0,
"May 7, 2012 3:15 AM",762.85,0,
"May 7, 2012 3:30 AM",762.95,0,
"May 7, 2012 3:45 AM",763.05,0,
"May 7, 2012 4:00 AM",763.15,0,
"May 7, 2012 4:15 AM",763.1,0,
"May 7, 2012 4:30 AM",763.2,0,
"May 7, 2012 4:45 AM",763.3,0,
"May 7, 2012 5:00 AM",763.4,0,
"May 7, 2012 5:15 AM",763.35,0,
"May 7, 2012 5:30 AM",763.45,0,
"May 7, 2012 5:45 AM",763.55,0,
"May 7, 2012 6:00 AM",763.65,0,
"May 7, 2012 6:15 AM",763.6,0,
"May 7, 2012 6:30 AM",763.7,0,
"May 7, 2012 6:45 AM",763.8,0,
"May 7, 2012 7:00 AM",763.9,0,
"May 7, 2012 7:15 AM",763.85,0,
"May 7, 2012 7:30 AM",763.95,0,
"May 7, 2012 7:45 AM",764.05,0,
"May 7, 2012 8:00 AM",764.15,0,
"May 7, 2012 8:15 AM",764.1,0,
"May 7, 2012 8:30 AM",764.2,0,
"May 7, 2012 8:45 AM",764.3,0,
"May 7, 2012 9:00 AM",764.4,0,
"May 7, 2012 9:15 AM",764.35,0,
"May 7, 2012 9:30 AM",764.45,0,
"May 7, 2012 9:45 AM",764.55,0,
"May 7, 2012 10:00 AM",764.65,0,
"May 7, 2012 10:15 AM",764.6,0,
"May 7, 2012 10:30 AM",764.7,0,
"May 7, 2012 10:45 AM",764.8,0,
"May 7, 2012 11:00 AM",764.9,0,
"May 7, 2012 11:15 AM",764.85,0,
"May 7, 2012 11:30 AM",764.95,0,
"May 7, 2012 11:45 AM",765.05,0,
"May 7, 2012 12:00 PM",765.15,0,
"May 7, 2012 12:15 PM",765.1,0,
"May 7, 2012 12:30 PM",765.2,0,
"May 7, 2012 12:45 PM",765.3,0,
"May 7, 2012 1:00 PM",765.4,0,
"May 7, 2012 1:15 PM",765.35,0,
"May 7, 2012 1:30 PM",765.45,0,
"May 7, 2012 1:45 PM",765.55,0,
"May 7, 2012 2:00 PM",765.65,0,
"May 7, 2012 2:15 PM",765.6,0,
"May 7, 2012 2:30 PM",765.7,0,
"May 7, 2012 2:45 PM",765.8,0,
"May 7, 2012 3:00 PM",765.9,0,
"May 7, 2012 3:15 PM",765.85,0,
"May 7, 2012 3:30 PM",765.95,0,
"May 7, 2012 3:45 PM",766.05,0,
"May 7, 2012 4:00 PM",766.15,0,
"May 7, 2012 4:15 PM",766.1,0,
"May 7, 2012 4:30 PM",766.2,0,
"May 7, 2012 4:45 PM",766.3,0,
"May 7, 2012 5:00 PM",766.4,0,
"May 7, 2012 5:15 PM",766.35,0,
"May 7, 2012 5:30 PM",766.45,0,
"May 7, 2012 5:45 PM",766.55,0,
"May 7, 2012 6:00 PM",766.65,0,
"May 7, 2012 6:15 PM",766.6,0,
"May 7, 2012 6:30 PM",766.7,0,
"May 7, 2012 6:45 PM",766.8,0,
"May 7, 2012 7:00 PM",766.9,0,
"May 7, 2012 7:15 PM",766.85,0,
"May 7, 2012 7:30 PM",766.95,0,
"May 7, 2012 7:45 PM",767.05,0,
"May 7, 2012 8:00 PM",767.15,0,
"May 7, 2012 8:15 PM",767.1,0,
"May 7, 2012 8:30 PM",767.2,0,
"May 7, 2012 8:45 PM",767.3,0,
"May 7, 2012 9:00 PM",767.4,0,
"May 7, 2012 9:15 PM",767.35,0,
"May 7, 2012 9:30 PM",767.45,0,
"May 7, 2012 9:45 PM",767.55,0,
"May 7, 2012 10:00 PM",767.65,0,
"May 7, 2012 10:15 PM",767.6,0,
"May 7, 2012 10:30 PM",767.7,0,
"May 7, 2012 10:45 PM",767.8,0,
"May 7, 2012 11:00 PM",767.9,0,
"May 7, 2012 11:15 PM",767.85,0,
"May 7, 2012 11:30 PM",767.95,0,
"May 7, 2012 11:45 PM",768.05,0,
"May 8, 2012 12:00 AM",768.15,0,
"May 8, 2012 12:15 AM",768.1,0,
"May 8, 2012 12:30 AM",768.2,0,
"May 8, 2012 12:45 AM",768.3,0,
"May 8, 2012 1:00 AM",768.4,0,
"May 8, 2012 1:15 AM",768.35,0,
"May 8, 2012 1:30 AM",768.45,0,
"May 8, 2012 1:45 AM",768.55,0,
"May 8, 2012 2:00 AM",768.65,0,
"May 8, 2012 2:15 AM",768.6,0,
"May 8, 2012 2:30 AM",768.7,0,
"May 8, 2012 2:45 AM",768.8,0,
"May 8, 2012 3:00 AM",768.9,0,
"May 8, 2012 3:15 AM",768.85,0,
"May 8, 2012 3:30 AM",768.95,0,
"May 8, 2012 3:45 AM",769.05,0,
"May 8, 2012 4:00 AM",769.15,0,
"May 8, 2012 4:15 AM",769.1,0,
"May 8, 2012 4:30 AM",769.2,0,
"May 8, 2012 4:45 AM",769.3,0,
"May 8, 2012 5:00 AM",769.4,0,
