IntervalTimeStamp,kWh,qualityOfReading
3/30/2012 0:00,2136,0
3/30/2012 1:00,2137,0
3/30/2012 2:00,2138,0
3/30/2012 3:00,2139,0
3/30/2012 4:00,2140,0
3/30/2012 5:00,2141,0
3/30/2012 6:00,2142,0
3/30/2012 7:00,2143,0
3/30/2012 8:00,2144,0
3/30/2012 9:00,2145,0
3/30/2012 10:00,2146,0
3/30/2012 11:00,2147,0
3/30/2012 12:00,2148,0
3/30/2012 13:00,2149,0
3/30/2012 14:00,2150,0
3/30/2012 15:00,2151,0
3/30/2012 16:00,2152,0
3/30/2012 17:00,2153,0
3/30/2012 18:00,2154,0
3/30/2012 19:00,2155,0
3/30/2012 20:00,2156,0
3/30/2012 21:00,2157,0
3/30/2012 22:00,2158,0
3/30/2012 23:00,2159,0
3/31/2012 0:00,2160,0
3/31/2012 1:00,2161,0
3/31/2012 2:00,2162,0
3/31/2012 3:00,2163,0
3/31/2012 4:00,2164,0
3/31/2012 5:00,2165,0
3/31/2012 6:00,2166,0
3/31/2012 7:00,2167,0
3/31/2012 8:00,2168,0
3/31/2012 9:00,2169,0
3/31/2012 10:00,2170,0
3/31/2012 11:00,2171,0
3/31/2012 12:00,2172,0
3/31/2012 13:00,2173,0
3/31/2012 14:00,2174,0
3/31/2012 15:00,2175,0
3/31/2012 16:00,2176,0
3/31/2012 17:00,2177,0
3/31/2012 18:00,2178,0
3/31/2012 19:00,2179,0
3/31/2012 20:00,2180,0
3/31/2012 21:00,2181,0
3/31/2012 22:00,2182,0
3/31/2012 23:00,2183,0
4/1/2012 0:00,2184,0
4/1/2012 1:00,2185,0
4/1/2012 2:00,2186,0
4/1/2012 3:00,2187,0
4/1/2012 4:00,2188,0
4/1/2012 5:00,2189,0
4/1/2012 6:00,2190,0
4/1/2012 7:00,2191,0
4/1/2012 8:00,2192,0
4/1/2012 9:00,2193,0
4/1/2012 10:00,2194,0
4/1/2012 11:00,2195,0
4/1/2012 12:00,2196,0
4/1/2012 13:00,2197,0
4/1/2012 14:00,2198,0
4/1/2012 15:00,2199,0
4/1/2012 16:00,2200,0
4/1/2012 17:00,2201,0
4/1/2012 18:00,2202,0
4/1/2012 19:00,2203,0
4/1/2012 20:00,2204,0
4/1/2012 21:00,2205,0
4/1/2012 22:00,2206,0
4/1/2012 23:00,2207,0
4/2/2012 0:00,2208,0
4/2/2012 1:00,2209,0
4/2/2012 2:00,2210,0
4/2/2012 3:00,2211,0
4/2/2012 4:00,2212,0
4/2/2012 5:00,2213,0
4/2/2012 6:00,2214,0
4/2/2012 7:00,2215,0
4/2/2012 8:00,2216,0
4/2/2012 9:00,2217,0
4/2/2012 10:00,2218,0
4/2/2012 11:00,2219,0
4/2/2012 12:00,2220,0
4/2/2012 13:00,2221,0
4/2/2012 14:00,2222,0
4/2/2012 15:00,2223,0
4/2/2012 16:00,2224,0
4/2/2012 17:00,2225,0
4/2/2012 18:00,2226,0
4/2/2012 19:00,2227,0
4/2/2012 20:00,2228,0
4/2/2012 21:00,2229,0
4/2/2012 22:00,2230,0
4/2/2012 23:00,2231,0
4/3/2012 0:00,2232,0
4/3/2012 1:00,2233,0
4/3/2012 2:00,2234,0
4/3/2012 3:00,2235,0
4/3/2012 4:00,2236,0
4/3/2012 5:00,2237,0
4/3/2012 6:00,2238,0
4/3/2012 7:00,2239,0
4/3/2012 8:00,2240,0
4/3/2012 9:00,2241,0
4/3/2012 10:00,2242,0
4/3/2012 11:00,2243,0
4/3/2012 12:00,2244,0
4/3/2012 13:00,2245,0
4/3/2012 14:00,2246,0
4/3/2012 15:00,2247,0
4/3/2012 16:00,2248,0
4/3/2012 17:00,2249,0
4/3/2012 18:00,2250,0
4/3/2012 19:00,2251,0
4/3/2012 20:00,2252,0
4/3/2012 21:00,2253,0
4/3/2012 22:00,2254,0
4/3/2012 23:00,2255,0
4/4/2012 0:00,2256,0
4/4/2012 1:00,2257,0
4/4/2012 2:00,2258,0
4/4/2012 3:00,2259,0
4/4/2012 4:00,2260,0
4/4/2012 5:00,2261,0
4/4/2012 6:00,2262,0
4/4/2012 7:00,2263,0
4/4/2012 8:00,2264,0
4/4/2012 9:00,2265,0
4/4/2012 10:00,2266,0
4/4/2012 11:00,2267,0
4/4/2012 12:00,2268,0
4/4/2012 13:00,2269,0
4/4/2012 14:00,2270,0
4/4/2012 15:00,2271,0
4/4/2012 16:00,2272,0
4/4/2012 17:00,2273,0
4/4/2012 18:00,2274,0
4/4/2012 19:00,2275,0
4/4/2012 20:00,2276,0
4/4/2012 21:00,2277,0
4/4/2012 22:00,2278,0
4/4/2012 23:00,2279,0
4/5/2012 0:00,2280,0
4/5/2012 1:00,2281,0
4/5/2012 2:00,2282,0
4/5/2012 3:00,2283,0
4/5/2012 4:00,2284,0
4/5/2012 5:00,2285,0
4/5/2012 6:00,2286,0
4/5/2012 7:00,2287,0
4/5/2012 8:00,2288,0
4/5/2012 9:00,2289,0
4/5/2012 10:00,2290,0
4/5/2012 11:00,2291,0
4/5/2012 12:00,2292,0
4/5/2012 13:00,2293,0
4/5/2012 14:00,2294,0
4/5/2012 15:00,2295,0
4/5/2012 16:00,2296,0
4/5/2012 17:00,2297,0
4/5/2012 18:00,2298,0
4/5/2012 19:00,2299,0
4/5/2012 20:00,2300,0
4/5/2012 21:00,2301,0
4/5/2012 22:00,2302,0
4/5/2012 23:00,2303,0
4/6/2012 0:00,2304,0
4/6/2012 1:00,2305,0
4/6/2012 2:00,2306,0
4/6/2012 3:00,2307,0
4/6/2012 4:00,2308,0
4/6/2012 5:00,2309,0
4/6/2012 6:00,2310,0
4/6/2012 7:00,2311,0
4/6/2012 8:00,2312,0
4/6/2012 9:00,2313,0
4/6/2012 10:00,2314,0
4/6/2012 11:00,2315,0
4/6/2012 12:00,2316,0
4/6/2012 13:00,2317,0
4/6/2012 14:00,2318,0
4/6/2012 15:00,2319,0
4/6/2012 16:00,2320,0
4/6/2012 17:00,2321,0
4/6/2012 18:00,2322,0
4/6/2012 19:00,2323,0
4/6/2012 20:00,2324,0
4/6/2012 21:00,2325,0
4/6/2012 22:00,2326,0
4/6/2012 23:00,2327,0
4/7/2012 0:00,2328,0
4/7/2012 1:00,2329,0
4/7/2012 2:00,2330,0
4/7/2012 3:00,2331,0
4/7/2012 4:00,2332,0
4/7/2012 5:00,2333,0
4/7/2012 6:00,2334,0
4/7/2012 7:00,2335,0
4/7/2012 8:00,2336,0
4/7/2012 9:00,2337,0
4/7/2012 10:00,2338,0
4/7/2012 11:00,2339,0
4/7/2012 12:00,2340,0
4/7/2012 13:00,2341,0
4/7/2012 14:00,2342,0
4/7/2012 15:00,2343,0
4/7/2012 16:00,2344,0
4/7/2012 17:00,2345,0
4/7/2012 18:00,2346,0
4/7/2012 19:00,2347,0
4/7/2012 20:00,2348,0
4/7/2012 21:00,2349,0
4/7/2012 22:00,2350,0
4/7/2012 23:00,2351,0
4/8/2012 0:00,2352,0
4/8/2012 1:00,2353,0
4/8/2012 2:00,2354,0
4/8/2012 3:00,2355,0
4/8/2012 4:00,2356,0
4/8/2012 5:00,2357,0
4/8/2012 6:00,2358,0
4/8/2012 7:00,2359,0
4/8/2012 8:00,2360,0
4/8/2012 9:00,2361,0
4/8/2012 10:00,2362,0
4/8/2012 11:00,2363,0
4/8/2012 12:00,2364,0
4/8/2012 13:00,2365,0
4/8/2012 14:00,2366,0
4/8/2012 15:00,2367,0
4/8/2012 16:00,2368,0
4/8/2012 17:00,2369,0
4/8/2012 18:00,2370,0
4/8/2012 19:00,2371,0
4/8/2012 20:00,2372,0
4/8/2012 21:00,2373,0
4/8/2012 22:00,2374,0
4/8/2012 23:00,2375,0
4/9/2012 0:00,2376,0
4/9/2012 1:00,2377,0
4/9/2012 2:00,2378,0
4/9/2012 3:00,2379,0
4/9/2012 4:00,2380,0
4/9/2012 5:00,2381,0
4/9/2012 6:00,2382,0
4/9/2012 7:00,2383,0
4/9/2012 8:00,2384,0
4/9/2012 9:00,2385,0
4/9/2012 10:00,2386,0
4/9/2012 11:00,2387,0
4/9/2012 12:00,2388,0
4/9/2012 13:00,2389,0
4/9/2012 14:00,2390,0
4/9/2012 15:00,2391,0
4/9/2012 16:00,2392,0
4/9/2012 17:00,2393,0
4/9/2012 18:00,2394,0
4/9/2012 19:00,2395,0
4/9/2012 20:00,2396,0
4/9/2012 21:00,2397,0
4/9/2012 22:00,2398,0
4/9/2012 23:00,2399,0
4/10/2012 0:00,2400,0
4/10/2012 1:00,2401,0
4/10/2012 2:00,2402,0
4/10/2012 3:00,2403,0
4/10/2012 4:00,2404,0
4/10/2012 5:00,2405,0
4/10/2012 6:00,2406,0
4/10/2012 7:00,2407,0
4/10/2012 8:00,2408,0
4/10/2012 9:00,2409,0
4/10/2012 10:00,2410,0
4/10/2012 11:00,2411,0
4/10/2012 12:00,2412,0
4/10/2012 13:00,2413,0
4/10/2012 14:00,2414,0
4/10/2012 15:00,2415,0
4/10/2012 16:00,2416,0
4/10/2012 17:00,2417,0
4/10/2012 18:00,2418,0
4/10/2012 19:00,2419,0
4/10/2012 20:00,2420,0
4/10/2012 21:00,2421,0
4/10/2012 22:00,2422,0
4/10/2012 23:00,2423,0
4/11/2012 0:00,2424,0
4/11/2012 1:00,2425,0
4/11/2012 2:00,2426,0
4/11/2012 3:00,2427,0
4/11/2012 4:00,2428,0
4/11/2012 5:00,2429,0
4/11/2012 6:00,2430,0
4/11/2012 7:00,2431,0
4/11/2012 8:00,2432,0
4/11/2012 9:00,2433,0
4/11/2012 10:00,2434,0
4/11/2012 11:00,2435,0
4/11/2012 12:00,2436,0
4/11/2012 13:00,2437,0
4/11/2012 14:00,2438,0
4/11/2012 15:00,2439,0
4/11/2012 16:00,2440,0
4/11/2012 17:00,2441,0
4/11/2012 18:00,2442,0
4/11/2012 19:00,2443,0
4/11/2012 20:00,2444,0
4/11/2012 21:00,2445,0
4/11/2012 22:00,2446,0
4/11/2012 23:00,2447,0
4/12/2012 0:00,2448,0
4/12/2012 1:00,2449,0
4/12/2012 2:00,2450,0
4/12/2012 3:00,2451,0
4/12/2012 4:00,2452,0
4/12/2012 5:00,2453,0
4/12/2012 6:00,2454,0
4/12/2012 7:00,2455,0
4/12/2012 8:00,2456,0
4/12/2012 9:00,2457,0
4/12/2012 10:00,2458,0
4/12/2012 11:00,2459,0
4/12/2012 12:00,2460,0
4/12/2012 13:00,2461,0
4/12/2012 14:00,2462,0
4/12/2012 15:00,2463,0
4/12/2012 16:00,2464,0
4/12/2012 17:00,2465,0
4/12/2012 18:00,2466,0
4/12/2012 19:00,2467,0
4/12/2012 20:00,2468,0
4/12/2012 21:00,2469,0
4/12/2012 22:00,2470,0
4/12/2012 23:00,2471,0
4/13/2012 0:00,2472,0
4/13/2012 1:00,2473,0
4/13/2012 2:00,2474,0
4/13/2012 3:00,2475,0
4/13/2012 4:00,2476,0
4/13/2012 5:00,2477,0
4/13/2012 6:00,2478,0
4/13/2012 7:00,2479,0
4/13/2012 8:00,2480,0
4/13/2012 9:00,2481,0
4/13/2012 10:00,2482,0
4/13/2012 11:00,2483,0
4/13/2012 12:00,2484,0
4/13/2012 13:00,2485,0
4/13/2012 14:00,2486,0
4/13/2012 15:00,2487,0
4/13/2012 16:00,2488,0
4/13/2012 17:00,2489,0
4/13/2012 18:00,2490,0
4/13/2012 19:00,2491,0
4/13/2012 20:00,2492,0
4/13/2012 21:00,2493,0
4/13/2012 22:00,2494,0
4/13/2012 23:00,2495,0
4/14/2012 0:00,2496,0
4/14/2012 1:00,2497,0
4/14/2012 2:00,2498,0
4/14/2012 3:00,2499,0
4/14/2012 4:00,2500,0
4/14/2012 5:00,2501,0
4/14/2012 6:00,2502,0
4/14/2012 7:00,2503,0
4/14/2012 8:00,2504,0
4/14/2012 9:00,2505,0
4/14/2012 10:00,2506,0
4/14/2012 11:00,2507,0
4/14/2012 12:00,2508,0
4/14/2012 13:00,2509,0
4/14/2012 14:00,2510,0
4/14/2012 15:00,2511,0
4/14/2012 16:00,2512,0
4/14/2012 17:00,2513,0
4/14/2012 18:00,2514,0
4/14/2012 19:00,2515,0
4/14/2012 20:00,2516,0
4/14/2012 21:00,2517,0
4/14/2012 22:00,2518,0
4/14/2012 23:00,2519,0
4/15/2012 0:00,2520,0
4/15/2012 1:00,2521,0
4/15/2012 2:00,2522,0
4/15/2012 3:00,2523,0
4/15/2012 4:00,2524,0
4/15/2012 5:00,2525,0
4/15/2012 6:00,2526,0
4/15/2012 7:00,2527,0
4/15/2012 8:00,2528,0
4/15/2012 9:00,2529,0
4/15/2012 10:00,2530,0
4/15/2012 11:00,2531,0
4/15/2012 12:00,2532,0
4/15/2012 13:00,2533,0
4/15/2012 14:00,2534,0
4/15/2012 15:00,2535,0
4/15/2012 16:00,2536,0
4/15/2012 17:00,2537,0
4/15/2012 18:00,2538,0
4/15/2012 19:00,2539,0
4/15/2012 20:00,2540,0
4/15/2012 21:00,2541,0
4/15/2012 22:00,2542,0
4/15/2012 23:00,2543,0
4/16/2012 0:00,2544,0
4/16/2012 1:00,2545,0
4/16/2012 2:00,2546,0
4/16/2012 3:00,2547,0
4/16/2012 4:00,2548,0
4/16/2012 5:00,2549,0
4/16/2012 6:00,2550,0
4/16/2012 7:00,2551,0
4/16/2012 8:00,2552,0
4/16/2012 9:00,2553,0
4/16/2012 10:00,2554,0
4/16/2012 11:00,2555,0
4/16/2012 12:00,2556,0
4/16/2012 13:00,2557,0
4/16/2012 14:00,2558,0
4/16/2012 15:00,2559,0
4/16/2012 16:00,2560,0
4/16/2012 17:00,2561,0
4/16/2012 18:00,2562,0
4/16/2012 19:00,2563,0
4/16/2012 20:00,2564,0
4/16/2012 21:00,2565,0
4/16/2012 22:00,2566,0
4/16/2012 23:00,2567,0
4/17/2012 0:00,2568,0
4/17/2012 1:00,2569,0
4/17/2012 2:00,2570,0
4/17/2012 3:00,2571,0
4/17/2012 4:00,2572,0
4/17/2012 5:00,2573,0
4/17/2012 6:00,2574,0
4/17/2012 7:00,2575,0
4/17/2012 8:00,2576,0
4/17/2012 9:00,2577,0
4/17/2012 10:00,2578,0
4/17/2012 11:00,2579,0
4/17/2012 12:00,2580,0
4/17/2012 13:00,2581,0
4/17/2012 14:00,2582,0
4/17/2012 15:00,2583,0
4/17/2012 16:00,2584,0
4/17/2012 17:00,2585,0
4/17/2012 18:00,2586,0
4/17/2012 19:00,2587,0
4/17/2012 20:00,2588,0
4/17/2012 21:00,2589,0
4/17/2012 22:00,2590,0
4/17/2012 23:00,2591,0
4/18/2012 0:00,2592,0
4/18/2012 1:00,2593,0
4/18/2012 2:00,2594,0
4/18/2012 3:00,2595,0
4/18/2012 4:00,2596,0
4/18/2012 5:00,2597,0
4/18/2012 6:00,2598,0
4/18/2012 7:00,2599,0
4/18/2012 8:00,2600,0
4/18/2012 9:00,2601,0
4/18/2012 10:00,2602,0
4/18/2012 11:00,2603,0
4/18/2012 12:00,2604,0
4/18/2012 13:00,2605,0
4/18/2012 14:00,2606,0
4/18/2012 15:00,2607,0
4/18/2012 16:00,2608,0
4/18/2012 17:00,2609,0
4/18/2012 18:00,2610,0
4/18/2012 19:00,2611,0
4/18/2012 20:00,2612,0
4/18/2012 21:00,2613,0
4/18/2012 22:00,2614,0
4/18/2012 23:00,2615,0
4/19/2012 0:00,2616,0
4/19/2012 1:00,2617,0
4/19/2012 2:00,2618,0
4/19/2012 3:00,2619,0
4/19/2012 4:00,2620,0
4/19/2012 5:00,2621,0
4/19/2012 6:00,2622,0
4/19/2012 7:00,2623,0
4/19/2012 8:00,2624,0
4/19/2012 9:00,2625,0
4/19/2012 10:00,2626,0
4/19/2012 11:00,2627,0
4/19/2012 12:00,2628,0
4/19/2012 13:00,2629,0
4/19/2012 14:00,2630,0
4/19/2012 15:00,2631,0
4/19/2012 16:00,2632,0
4/19/2012 17:00,2633,0
4/19/2012 18:00,2634,0
4/19/2012 19:00,2635,0
4/19/2012 20:00,2636,0
4/19/2012 21:00,2637,0
4/19/2012 22:00,2638,0
4/19/2012 23:00,2639,0
4/20/2012 0:00,2640,0
4/20/2012 1:00,2641,0
4/20/2012 2:00,2642,0
4/20/2012 3:00,2643,0
4/20/2012 4:00,2644,0
4/20/2012 5:00,2645,0
4/20/2012 6:00,2646,0
4/20/2012 7:00,2647,0
4/20/2012 8:00,2648,0
4/20/2012 9:00,2649,0
4/20/2012 10:00,2650,0
4/20/2012 11:00,2651,0
4/20/2012 12:00,2652,0
4/20/2012 13:00,2653,0
4/20/2012 14:00,2654,0
4/20/2012 15:00,2655,0
4/20/2012 16:00,2656,0
4/20/2012 17:00,2657,0
4/20/2012 18:00,2658,0
4/20/2012 19:00,2659,0
4/20/2012 20:00,2660,0
4/20/2012 21:00,2661,0
4/20/2012 22:00,2662,0
4/20/2012 23:00,2663,0
4/21/2012 0:00,2664,0
4/21/2012 1:00,2665,0
4/21/2012 2:00,2666,0
4/21/2012 3:00,2667,0
4/21/2012 4:00,2668,0
4/21/2012 5:00,2669,0
4/21/2012 6:00,2670,0
4/21/2012 7:00,2671,0
4/21/2012 8:00,2672,0
4/21/2012 9:00,2673,0
4/21/2012 10:00,2674,0
4/21/2012 11:00,2675,0
4/21/2012 12:00,2676,0
4/21/2012 13:00,2677,0
4/21/2012 14:00,2678,0
4/21/2012 15:00,2679,0
4/21/2012 16:00,2680,0
4/21/2012 17:00,2681,0
4/21/2012 18:00,2682,0
4/21/2012 19:00,2683,0
4/21/2012 20:00,2684,0
4/21/2012 21:00,2685,0
4/21/2012 22:00,2686,0
4/21/2012 23:00,2687,0
4/22/2012 0:00,2688,0
4/22/2012 1:00,2689,0
4/22/2012 2:00,2690,0
4/22/2012 3:00,2691,0
4/22/2012 4:00,2692,0
4/22/2012 5:00,2693,0
4/22/2012 6:00,2694,0
4/22/2012 7:00,2695,0
4/22/2012 8:00,2696,0
4/22/2012 9:00,2697,0
4/22/2012 10:00,2698,0
4/22/2012 11:00,2699,0
4/22/2012 12:00,2700,0
4/22/2012 13:00,2701,0
4/22/2012 14:00,2702,0
4/22/2012 15:00,2703,0
4/22/2012 16:00,2704,0
4/22/2012 17:00,2705,0
4/22/2012 18:00,2706,0
4/22/2012 19:00,2707,0
4/22/2012 20:00,2708,0
4/22/2012 21:00,2709,0
4/22/2012 22:00,2710,0
4/22/2012 23:00,2711,0
4/23/2012 0:00,2712,0
4/23/2012 1:00,2713,0
4/23/2012 2:00,2714,0
4/23/2012 3:00,2715,0
4/23/2012 4:00,2716,0
4/23/2012 5:00,2717,0
4/23/2012 6:00,2718,0
4/23/2012 7:00,2719,0
4/23/2012 8:00,2720,0
4/23/2012 9:00,2721,0
4/23/2012 10:00,2722,0
4/23/2012 11:00,2723,0
4/23/2012 12:00,2724,0
4/23/2012 13:00,2725,0
4/23/2012 14:00,2726,0
4/23/2012 15:00,2727,0
4/23/2012 16:00,2728,0
4/23/2012 17:00,2729,0
4/23/2012 18:00,2730,0
4/23/2012 19:00,2731,0
4/23/2012 20:00,2732,0
4/23/2012 21:00,2733,0
4/23/2012 22:00,2734,0
4/23/2012 23:00,2735,0
4/24/2012 0:00,2736,0
4/24/2012 1:00,2737,0
4/24/2012 2:00,2738,0
4/24/2012 3:00,2739,0
4/24/2012 4:00,2740,0
4/24/2012 5:00,2741,0
4/24/2012 6:00,2742,0
4/24/2012 7:00,2743,0
4/24/2012 8:00,2744,0
4/24/2012 9:00,2745,0
4/24/2012 10:00,2746,0
4/24/2012 11:00,2747,0
4/24/2012 12:00,2748,0
4/24/2012 13:00,2749,0
4/24/2012 14:00,2750,0
4/24/2012 15:00,2751,0
4/24/2012 16:00,2752,0
4/24/2012 17:00,2753,0
4/24/2012 18:00,2754,0
4/24/2012 19:00,2755,0
4/24/2012 20:00,2756,0
4/24/2012 21:00,2757,0
4/24/2012 22:00,2758,0
4/24/2012 23:00,2759,0
4/25/2012 0:00,2760,0
4/25/2012 1:00,2761,0
4/25/2012 2:00,2762,0
4/25/2012 3:00,2763,0
4/25/2012 4:00,2764,0
4/25/2012 5:00,2765,0
4/25/2012 6:00,2766,0
4/25/2012 7:00,2767,0
4/25/2012 8:00,2768,0
4/25/2012 9:00,2769,0
4/25/2012 10:00,2770,0
4/25/2012 11:00,2771,0
4/25/2012 12:00,2772,0
4/25/2012 13:00,2773,0
4/25/2012 14:00,2774,0
4/25/2012 15:00,2775,0
4/25/2012 16:00,2776,0
4/25/2012 17:00,2777,0
4/25/2012 18:00,2778,0
4/25/2012 19:00,2779,0
4/25/2012 20:00,2780,0
4/25/2012 21:00,2781,0
4/25/2012 22:00,2782,0
4/25/2012 23:00,2783,0
4/26/2012 0:00,2784,0
4/26/2012 1:00,2785,0
4/26/2012 2:00,2786,0
4/26/2012 3:00,2787,0
4/26/2012 4:00,2788,0
4/26/2012 5:00,2789,0
4/26/2012 6:00,2790,0
4/26/2012 7:00,2791,0
4/26/2012 8:00,2792,0
4/26/2012 9:00,2793,0
4/26/2012 10:00,2794,0
4/26/2012 11:00,2795,0
4/26/2012 12:00,2796,0
4/26/2012 13:00,2797,0
4/26/2012 14:00,2798,0
4/26/2012 15:00,2799,0
4/26/2012 16:00,2800,0
4/26/2012 17:00,2801,0
4/26/2012 18:00,2802,0
4/26/2012 19:00,2803,0
4/26/2012 20:00,2804,0
4/26/2012 21:00,2805,0
4/26/2012 22:00,2806,0
4/26/2012 23:00,2807,0
4/27/2012 0:00,2808,0
4/27/2012 1:00,2809,0
4/27/2012 2:00,2810,0
4/27/2012 3:00,2811,0
4/27/2012 4:00,2812,0
4/27/2012 5:00,2813,0
4/27/2012 6:00,2814,0
4/27/2012 7:00,2815,0
4/27/2012 8:00,2816,0
4/27/2012 9:00,2817,0
4/27/2012 10:00,2818,0
4/27/2012 11:00,2819,0
4/27/2012 12:00,2820,0
4/27/2012 13:00,2821,0
4/27/2012 14:00,2822,0
4/27/2012 15:00,2823,0
4/27/2012 16:00,2824,0
4/27/2012 17:00,2825,0
4/27/2012 18:00,2826,0
4/27/2012 19:00,2827,0
4/27/2012 20:00,2828,0
4/27/2012 21:00,2829,0
4/27/2012 22:00,2830,0
4/27/2012 23:00,2831,0
4/28/2012 0:00,2832,0
4/28/2012 1:00,2833,0
4/28/2012 2:00,2834,0
4/28/2012 3:00,2835,0
4/28/2012 4:00,2836,0
4/28/2012 5:00,2837,0
4/28/2012 6:00,2838,0
4/28/2012 7:00,2839,0
4/28/2012 8:00,2840,0
4/28/2012 9:00,2841,0
4/28/2012 10:00,2842,0
4/28/2012 11:00,2843,0
4/28/2012 12:00,2844,0
4/28/2012 13:00,2845,0
4/28/2012 14:00,2846,0
4/28/2012 15:00,2847,0
4/28/2012 16:00,2848,0
4/28/2012 17:00,2849,0
4/28/2012 18:00,2850,0
4/28/2012 19:00,2851,0
4/28/2012 20:00,2852,0
4/28/2012 21:00,2853,0
4/28/2012 22:00,2854,0
4/28/2012 23:00,2855,0
4/29/2012 0:00,2856,0
4/29/2012 1:00,2857,0
4/29/2012 2:00,2858,0
4/29/2012 3:00,2859,0
4/29/2012 4:00,2860,0
4/29/2012 5:00,2861,0
4/29/2012 6:00,2862,0
4/29/2012 7:00,2863,0
4/29/2012 8:00,2864,0
4/29/2012 9:00,2865,0
4/29/2012 10:00,2866,0
4/29/2012 11:00,2867,0
4/29/2012 12:00,2868,0
4/29/2012 13:00,2869,0
4/29/2012 14:00,2870,0
4/29/2012 15:00,2871,0
4/29/2012 16:00,2872,0
4/29/2012 17:00,2873,0
4/29/2012 18:00,2874,0
4/29/2012 19:00,2875,0
4/29/2012 20:00,2876,0
4/29/2012 21:00,2877,0
4/29/2012 22:00,2878,0
4/29/2012 23:00,2879,0
4/30/2012 0:00,2880,0
4/30/2012 1:00,2881,0
4/30/2012 2:00,2882,0
4/30/2012 3:00,2883,0
4/30/2012 4:00,2884,0
4/30/2012 5:00,2885,0
4/30/2012 6:00,2886,0
4/30/2012 7:00,2887,0
4/30/2012 8:00,2888,0
4/30/2012 9:00,2889,0
4/30/2012 10:00,2890,0
4/30/2012 11:00,2891,0
4/30/2012 12:00,2892,0
4/30/2012 13:00,2893,0
4/30/2012 14:00,2894,0
4/30/2012 15:00,2895,0
4/30/2012 16:00,2896,0
4/30/2012 17:00,2897,0
4/30/2012 18:00,2898,0
4/30/2012 19:00,2899,0
4/30/2012 20:00,2900,0
4/30/2012 21:00,2901,0
4/30/2012 22:00,2902,0
4/30/2012 23:00,2903,0
5/1/2012 0:00,2904,0
5/1/2012 1:00,2905,0
5/1/2012 2:00,2906,0
5/1/2012 3:00,2907,0
5/1/2012 4:00,2908,0
5/1/2012 5:00,2909,0
5/1/2012 6:00,2910,0
5/1/2012 7:00,2911,0
5/1/2012 8:00,2912,0
5/1/2012 9:00,2913,0
5/1/2012 10:00,2914,0
5/1/2012 11:00,2915,0
5/1/2012 12:00,2916,0
5/1/2012 13:00,2917,0
5/1/2012 14:00,2918,0
5/1/2012 15:00,2919,0
5/1/2012 16:00,2920,0
5/1/2012 17:00,2921,0
5/1/2012 18:00,2922,0
5/1/2012 19:00,2923,0
5/1/2012 20:00,2924,0
5/1/2012 21:00,2925,0
5/1/2012 22:00,2926,0
5/1/2012 23:00,2927,0
5/2/2012 0:00,2928,0
5/2/2012 1:00,2929,0
5/2/2012 2:00,2930,0
5/2/2012 3:00,2931,0
5/2/2012 4:00,2932,0
5/2/2012 5:00,2933,0
5/2/2012 6:00,2934,0
5/2/2012 7:00,2935,0
5/2/2012 8:00,2936,0
5/2/2012 9:00,2937,0
5/2/2012 10:00,2938,0
5/2/2012 11:00,2939,0
5/2/2012 12:00,2940,0
5/2/2012 13:00,2941,0
5/2/2012 14:00,2942,0
5/2/2012 15:00,2943,0
5/2/2012 16:00,2944,0
5/2/2012 17:00,2945,0
5/2/2012 18:00,2946,0
5/2/2012 19:00,2947,0
5/2/2012 20:00,2948,0
5/2/2012 21:00,2949,0
5/2/2012 22:00,2950,0
5/2/2012 23:00,2951,0
5/3/2012 0:00,2952,0
5/3/2012 1:00,2953,0
5/3/2012 2:00,2954,0
5/3/2012 3:00,2955,0
5/3/2012 4:00,2956,0
5/3/2012 5:00,2957,0
5/3/2012 6:00,2958,0
5/3/2012 7:00,2959,0
5/3/2012 8:00,2960,0
5/3/2012 9:00,2961,0
5/3/2012 10:00,2962,0
5/3/2012 11:00,2963,0
5/3/2012 12:00,2964,0
5/3/2012 13:00,2965,0
5/3/2012 14:00,2966,0
5/3/2012 15:00,2967,0
5/3/2012 16:00,2968,0
5/3/2012 17:00,2969,0
5/3/2012 18:00,2970,0
5/3/2012 19:00,2971,0
5/3/2012 20:00,2972,0
5/3/2012 21:00,2973,0
5/3/2012 22:00,2974,0
5/3/2012 23:00,2975,0
5/4/2012 0:00,2976,0
5/4/2012 1:00,2977,0
5/4/2012 2:00,2978,0
5/4/2012 3:00,2979,0
5/4/2012 4:00,2980,0
5/4/2012 5:00,2981,0
5/4/2012 6:00,2982,0
5/4/2012 7:00,2983,0
5/4/2012 8:00,2984,0
5/4/2012 9:00,2985,0
5/4/2012 10:00,2986,0
5/4/2012 11:00,2987,0
5/4/2012 12:00,2988,0
5/4/2012 13:00,2989,0
5/4/2012 14:00,2990,0
5/4/2012 15:00,2991,0
5/4/2012 16:00,2992,0
5/4/2012 17:00,2993,0
5/4/2012 18:00,2994,0
5/4/2012 19:00,2995,0
5/4/2012 20:00,2996,0
5/4/2012 21:00,2997,0
5/4/2012 22:00,2998,0
5/4/2012 23:00,2999,0
5/5/2012 0:00,3000,0
5/5/2012 1:00,3001,0
5/5/2012 2:00,3002,0
5/5/2012 3:00,3003,0
5/5/2012 4:00,3004,0
5/5/2012 5:00,3005,0
5/5/2012 6:00,3006,0
5/5/2012 7:00,3007,0
5/5/2012 8:00,3008,0
